treatment,treatment_descr,vax12_type,status,status_descr,vax3_date,n,cumuln
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-20,6660,415638
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-21,2172,417810
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-22,2142,419952
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-23,3024,422976
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-24,3036,426012
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-25,3480,429492
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-26,2916,432408
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-27,5130,437538
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-28,1830,439368
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-29,1920,441288
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-30,2790,444078
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-12-01,2808,446886
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-09-16,0,0
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-09-17,6,6
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-09-18,0,6
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-09-19,0,6
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-09-20,0,6
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-09-21,0,6
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-09-22,0,6
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-09-23,6,12
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-09-24,18,30
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-09-25,24,54
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-09-26,12,66
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-09-27,36,102
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-09-28,24,126
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-09-29,48,174
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-09-30,54,228
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-01,78,306
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-02,192,498
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-03,120,618
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-04,258,876
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-05,612,1488
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-06,966,2454
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-07,1110,3564
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-08,1374,4938
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-09,3240,8178
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-10,1092,9270
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-11,1230,10500
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-12,1674,12174
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-13,1668,13842
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-14,1836,15678
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-15,1554,17232
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-16,3090,20322
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-17,726,21048
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-18,1092,22140
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-19,2160,24300
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-20,4356,28656
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-21,4620,33276
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-22,4872,38148
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-23,8364,46512
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-24,3204,49716
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-25,4092,53808
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-26,5856,59664
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-27,5922,65586
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-28,7002,72588
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-29,7446,80034
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-30,12690,92724
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-10-31,4548,97272
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-01,5730,103002
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-02,7464,110466
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-03,7728,118194
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-04,10350,128544
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-05,9690,138234
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-06,18312,156546
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-07,7308,163854
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-08,7848,171702
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-09,10692,182394
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-10,10062,192456
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-11,10416,202872
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-12,9066,211938
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-13,15318,227256
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-14,5172,232428
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-15,4530,236958
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-16,6504,243462
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-17,7140,250602
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-18,7668,258270
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-19,6936,265206
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-20,13104,278310
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-21,4668,282978
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-22,4800,287778
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-23,6696,294474
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-24,6780,301254
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-25,7890,309144
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-26,6114,315258
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-27,11670,326928
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-28,3948,330876
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-29,3696,334572
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-11-30,5256,339828
pfizer,BNT162b2,pfizer-pfizer,unmatched,"Boosted, eligible, unmatched",2021-12-01,5874,345702
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-09-16,168,168
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-09-17,126,294
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-09-18,930,1224
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-09-19,360,1584
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-09-20,12,1596
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-09-21,1476,3072
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-09-22,5862,8934
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-09-23,8928,17862
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-09-24,14262,32124
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-09-25,18516,50640
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-09-26,9690,60330
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-09-27,12942,73272
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-09-28,15708,88980
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-09-29,23274,112254
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-09-30,25224,137478
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-01,24726,162204
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-02,35664,197868
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-03,16218,214086
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-04,17712,231798
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-05,23112,254910
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-06,31350,286260
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-07,30762,317022
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-08,31224,348246
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-09,47136,395382
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-10,19098,414480
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-11,20622,435102
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-12,25590,460692
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-13,30264,490956
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-14,31206,522162
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-15,29376,551538
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-16,46854,598392
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-17,16320,614712
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-18,18216,632928
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-19,25248,658176
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-20,28668,686844
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-21,30702,717546
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-22,33204,750750
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-23,40140,790890
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-24,17880,808770
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-25,18570,827340
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-26,23076,850416
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-27,25428,875844
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-28,23310,899154
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-29,24960,924114
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-30,35142,959256
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-10-31,13044,972300
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-01,16818,989118
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-02,21780,1010898
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-03,21936,1032834
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-04,24438,1057272
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-05,22776,1080048
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-06,30654,1110702
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-07,14394,1125096
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-08,15390,1140486
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-09,19434,1159920
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-10,22674,1182594
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-11,19716,1202310
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-12,20706,1223016
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-13,33372,1256388
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-14,14304,1270692
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-15,13842,1284534
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-16,17286,1301820
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-17,19926,1321746
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-18,17988,1339734
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-19,15396,1355130
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-20,26040,1381170
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-21,8754,1389924
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-22,7314,1397238
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-23,9942,1407180
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-24,10320,1417500
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-25,10608,1428108
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-26,8226,1436334
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-27,14904,1451238
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-28,5790,1457028
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-29,4914,1461942
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-11-30,6996,1468938
pfizer,BNT162b2,pfizer-pfizer,matched,"Boosted, eligible, matched",2021-12-01,7194,1476132
